sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,-0.9834473729133606,0.2722083032131195,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,2.7900846004486084,0.9421376585960388,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,2.428037405014038,0.9189404845237732,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,6.0554094314575195,0.9976603984832764,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,5.638401508331299,0.996454119682312,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,5.8290629386901855,0.9970678687095642,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,5.040900230407715,0.9935736060142517,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,4.652509689331055,0.990552544593811,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,4.174688339233398,0.9848529100418091,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,4.916191101074219,0.9927263259887695,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,5.048816680908203,0.9936239719390869,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,4.334690570831299,0.9870636463165283,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,4.9941582679748535,0.9932681918144226,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,3.6533761024475098,0.9747504591941833,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,2.61480712890625,0.9318085312843323,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,7.111370086669922,0.9991849064826965,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,selection_val,ai_generated,6.7565836906433105,0.9988381266593933,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-1.8327291011810303,0.13791348040103912,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-1.000031590461731,0.2689352333545685,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-0.9831646084785461,0.272264301776886,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-1.28806734085083,0.21618011593818665,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-3.4580678939819336,0.030529165640473366,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-3.1833903789520264,0.03979557752609253,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-1.773458480834961,0.1451127678155899,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-2.241480827331543,0.09608685225248337,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-2.397547721862793,0.08335988223552704,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-0.5816633105278015,0.35854998230934143,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-1.015376329421997,0.2659290134906769,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-1.1978785991668701,0.23185282945632935,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-2.072709560394287,0.11177773773670197,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__matched_clean__fixed_q96,selection_val,authentic,-2.598299980163574,0.06924791634082794,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,1.7830076217651367,0.8560678362846375,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,2.1094744205474854,0.8918206691741943,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,2.073251724243164,0.8882760405540466,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,1.3803088665008545,0.7990406155586243,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,2.54905366897583,0.9275099039077759,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,2.4067299365997314,0.9173390865325928,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,3.6680071353912354,0.9751082062721252,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,3.1631343364715576,0.9594231843948364,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,3.55473256111145,0.9722055792808533,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,1.0880510807037354,0.7480145692825317,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,-0.4415704905986786,0.3913668096065521,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,-0.3976361155509949,0.4018804430961609,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,2.545581340789795,0.9272761344909668,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,selection_val,ai_generated,3.287750720977783,0.9640061259269714,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_066f100a702b8e1feaf0__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_066f100a702b8e1feaf0,sid_set_066f100a702b8e1feaf0__matched_clean__fixed_q96,selection_val,authentic,-7.090893745422363,0.0008319601183757186,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_066f100a702b8e1feaf0__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_066f100a702b8e1feaf0,sid_set_066f100a702b8e1feaf0__matched_clean__fixed_q96,selection_val,authentic,-6.687754154205322,0.0012445274041965604,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_066f100a702b8e1feaf0__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_066f100a702b8e1feaf0,sid_set_066f100a702b8e1feaf0__matched_clean__fixed_q96,selection_val,authentic,-6.549211502075195,0.0014291980769485235,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
